date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2019-05-04,West Ham,Southampton,3.0,0.0,1.9,,59961,London Stadium,Stuart Attwell,2018-2019
2019-05-04,Cardiff City,Crystal Palace,2.0,3.0,1.9,,32133,Cardiff City Stadium,Michael Oliver,2018-2019
2019-05-04,Newcastle Utd,Liverpool,2.0,3.0,1.4,,52206,St. James' Park,Andre Marriner,2018-2019
2019-05-05,Huddersfield,Manchester Utd,1.0,1.0,1.0,,24263,The John Smith's Stadium,Lee Mason,2018-2019
2019-05-05,Chelsea,Watford,3.0,0.0,2.3,,40560,Stamford Bridge,Paul Tierney,2018-2019
2019-05-05,Arsenal,Brighton,1.0,1.0,2.4,,59965,Emirates Stadium,Anthony Taylor,2018-2019
2019-05-06,Manchester City,Leicester City,1.0,0.0,1.0,,54506,Etihad Stadium,Mike Dean,2018-2019
,,,,,,,,,,2018-2019
2019-05-12,Southampton,Huddersfield,1.0,1.0,0.6,,30367,St. Mary's Stadium,Lee Probert,2018-2019
2019-05-12,Brighton,Manchester City,1.0,4.0,0.5,,30662,The American Express Community Stadium,Michael Oliver,2018-2019
2019-05-12,Leicester City,Chelsea,0.0,0.0,0.4,,32140,King Power Stadium,Anthony Taylor,2018-2019
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,2.8,,25433,Selhurst Park,Roger East,2018-2019
2019-05-12,Burnley,Arsenal,1.0,3.0,1.7,,21461,Turf Moor,Mike Dean,2018-2019
2019-05-12,Tottenham,Everton,2.0,2.0,0.6,,60124,Tottenham Hotspur Stadium,Andre Marriner,2018-2019
2019-05-12,Liverpool,Wolves,2.0,0.0,1.6,,53331,Anfield,Martin Atkinson,2018-2019
2019-05-12,Manchester Utd,Cardiff City,0.0,2.0,1.5,,74457,Old Trafford,Jonathan Moss,2018-2019
2019-05-12,Fulham,Newcastle Utd,0.0,4.0,0.7,,24979,Craven Cottage,Kevin Friend,2018-2019
2019-05-12,Watford,West Ham,1.0,4.0,2.2,,20067,Vicarage Road Stadium,Chris Kavanagh,2018-2019
2017-08-11,Arsenal,Leicester City,4.0,3.0,2.5,,59387,Emirates Stadium,Mike Dean,2017-2018
2017-08-12,Watford,Liverpool,3.0,3.0,2.1,,20407,Vicarage Road Stadium,Anthony Taylor,2017-2018
2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,1.1,,25448,Selhurst Park,Jonathan Moss,2017-2018
2017-08-12,West Brom,Bournemouth,1.0,0.0,1.3,,25011,The Hawthorns,Robert Madley,2017-2018
2017-08-12,Chelsea,Burnley,2.0,3.0,1.5,,41616,Stamford Bridge,Craig Pawson,2017-2018
2017-08-12,Everton,Stoke City,1.0,0.0,0.6,,39045,Goodison Park,Niel Swarbrick,2017-2018
2017-08-12,Southampton,Swansea City,0.0,0.0,2.0,,31447,St. Mary's Stadium,Mike Jones,2017-2018
2017-08-12,Brighton,Manchester City,0.0,2.0,0.3,,30415,The American Express Community Stadium,Michael Oliver,2017-2018
2017-08-13,Newcastle Utd,Tottenham,0.0,2.0,0.8,,52077,St. James' Park,Andre Marriner,2017-2018
2017-08-13,Manchester Utd,West Ham,4.0,0.0,2.1,,74928,Old Trafford,Martin Atkinson,2017-2018
,,,,,,,,,,2017-2018
2017-08-19,Swansea City,Manchester Utd,0.0,4.0,0.4,,20862,Liberty Stadium,Jonathan Moss,2017-2018
2017-08-19,Bournemouth,Watford,0.0,2.0,1.0,,10501,Vitality Stadium,Roger East,2017-2018
2017-08-19,Southampton,West Ham,3.0,2.0,2.1,,31424,St. Mary's Stadium,Lee Mason,2017-2018
2017-08-19,Leicester City,Brighton,2.0,0.0,2.0,,31902,King Power Stadium,Lee Probert,2017-2018
2017-08-19,Burnley,West Brom,0.0,1.0,1.3,,19619,Turf Moor,Martin Atkinson,2017-2018
2017-08-19,Liverpool,Crystal Palace,1.0,0.0,2.5,,53138,Anfield,Kevin Friend,2017-2018
2017-08-19,Stoke City,Arsenal,1.0,0.0,0.7,,29459,Bet365 Stadium,Andre Marriner,2017-2018
2017-08-20,Huddersfield,Newcastle Utd,1.0,0.0,0.3,,24128,The John Smith's Stadium,Craig Pawson,2017-2018
2017-08-20,Tottenham,Chelsea,1.0,2.0,0.7,,73587,Wembley Stadium,Anthony Taylor,2017-2018
2017-08-21,Manchester City,Everton,1.0,1.0,1.1,,49108,Etihad Stadium,Robert Madley,2017-2018
,,,,,,,,,,2017-2018
2017-08-26,Bournemouth,Manchester City,1.0,2.0,0.5,,10419,Vitality Stadium,Mike Dean,2017-2018
2017-08-26,Huddersfield,Southampton,0.0,0.0,1.4,,23548,The John Smith's Stadium,Stuart Attwell,2017-2018
2017-08-26,Watford,Brighton,0.0,0.0,0.3,,20181,Vicarage Road Stadium,Graham Scott,2017-2018
2017-08-26,Crystal Palace,Swansea City,0.0,2.0,0.9,,23477,Selhurst Park,Andre Marriner,2017-2018
2017-08-26,Newcastle Utd,West Ham,3.0,0.0,2.3,,52093,St. James' Park,Niel Swarbrick,2017-2018
2017-08-26,Manchester Utd,Leicester City,2.0,0.0,2.8,,75021,Old Trafford,Michael Oliver,2017-2018
2017-08-27,Chelsea,Everton,2.0,0.0,1.0,,41382,Stamford Bridge,Jonathan Moss,2017-2018
2017-08-27,West Brom,Stoke City,1.0,1.0,0.8,,22704,The Hawthorns,Anthony Taylor,2017-2018
Date,Home,Away,,,,,Attendance,Venue,Referee,2017-2018
2017-08-27,Tottenham,Burnley,1.0,1.0,2.3,,67862,Wembley Stadium,Lee Mason,2017-2018
2017-08-27,Liverpool,Arsenal,4.0,0.0,3.1,,53206,Anfield,Craig Pawson,2017-2018
,,,,,,,,,,2017-2018
2017-09-09,Manchester City,Liverpool,5.0,0.0,2.4,,54172,Etihad Stadium,Jonathan Moss,2017-2018
2017-09-09,Everton,Tottenham,0.0,3.0,0.9,,38835,Goodison Park,Graham Scott,2017-2018
2017-09-09,Arsenal,Bournemouth,3.0,0.0,2.2,,59262,Emirates Stadium,Anthony Taylor,2017-2018
2017-09-09,Leicester City,Chelsea,1.0,2.0,1.4,,30923,King Power Stadium,Lee Mason,2017-2018
2017-09-09,Brighton,West Brom,3.0,1.0,0.4,,30381,The American Express Community Stadium,Chris Kavanagh,2017-2018
2017-09-09,Southampton,Watford,0.0,2.0,0.3,,31435,St. Mary's Stadium,Lee Probert,2017-2018
2017-09-09,Stoke City,Manchester Utd,2.0,2.0,1.2,,29320,Bet365 Stadium,Niel Swarbrick,2017-2018
2017-09-10,Burnley,Crystal Palace,1.0,0.0,0.3,,18862,Turf Moor,Michael Oliver,2017-2018
2017-09-10,Swansea City,Newcastle Utd,0.0,1.0,1.2,,20872,Liberty Stadium,Mike Jones,2017-2018
2017-09-11,West Ham,Huddersfield,2.0,0.0,1.7,,56977,London Stadium,Kevin Friend,2017-2018
,,,,,,,,,,2017-2018
2017-09-15,Bournemouth,Brighton,2.0,1.0,1.2,,10369,Vitality Stadium,Craig Pawson,2017-2018
2017-09-16,Crystal Palace,Southampton,0.0,1.0,2.0,,24199,Selhurst Park,Robert Madley,2017-2018
2017-09-16,Newcastle Utd,Stoke City,2.0,1.0,2.0,,51795,St. James' Park,Stuart Attwell,2017-2018
2017-09-16,Huddersfield,Leicester City,1.0,1.0,0.7,,24129,The John Smith's Stadium,Jonathan Moss,2017-2018
2017-09-16,Liverpool,Burnley,1.0,1.0,2.2,,53231,Anfield,Roger East,2017-2018
2017-09-16,West Brom,West Ham,0.0,0.0,0.7,,24942,The Hawthorns,Paul Tierney,2017-2018
2017-09-16,Watford,Manchester City,0.0,6.0,0.5,,20305,Vicarage Road Stadium,Anthony Taylor,2017-2018
2017-09-16,Tottenham,Swansea City,0.0,0.0,1.1,,65366,Wembley Stadium,Mike Dean,2017-2018
2017-09-17,Chelsea,Arsenal,0.0,0.0,0.8,,41478,Stamford Bridge,Michael Oliver,2017-2018
2017-09-17,Manchester Utd,Everton,4.0,0.0,2.9,,75042,Old Trafford,Andre Marriner,2017-2018
,,,,,,,,,,2017-2018
2017-09-23,West Ham,Tottenham,2.0,3.0,0.6,,56988,London Stadium,Michael Oliver,2017-2018
2017-09-23,Southampton,Manchester Utd,0.0,1.0,1.0,,31930,St. Mary's Stadium,Craig Pawson,2017-2018
2017-09-23,Stoke City,Chelsea,0.0,4.0,0.8,,29661,Bet365 Stadium,Mike Dean,2017-2018
2017-09-23,Manchester City,Crystal Palace,5.0,0.0,4.5,,53526,Etihad Stadium,Niel Swarbrick,2017-2018
2017-09-23,Burnley,Huddersfield,0.0,0.0,0.3,,20759,Turf Moor,Chris Kavanagh,2017-2018
Date,Home,Away,,,,,Attendance,Venue,Referee,2017-2018
2017-09-23,Swansea City,Watford,1.0,2.0,1.7,,20372,Liberty Stadium,Lee Mason,2017-2018
2017-09-23,Everton,Bournemouth,2.0,1.0,2.0,,38133,Goodison Park,Martin Atkinson,2017-2018
2017-09-23,Leicester City,Liverpool,2.0,3.0,2.8,,32004,King Power Stadium,Anthony Taylor,2017-2018
2017-09-24,Brighton,Newcastle Utd,1.0,0.0,1.0,,30468,The American Express Community Stadium,Andre Marriner,2017-2018
2017-09-25,Arsenal,West Brom,2.0,0.0,2.2,,59134,Emirates Stadium,Robert Madley,2017-2018
,,,,,,,,,,2017-2018
2017-09-30,Huddersfield,Tottenham,0.0,4.0,0.2,,24169,The John Smith's Stadium,Niel Swarbrick,2017-2018
2017-09-30,Stoke City,Southampton,2.0,1.0,2.4,,29285,Bet365 Stadium,Mike Jones,2017-2018
2017-09-30,West Ham,Swansea City,1.0,0.0,0.7,,56922,London Stadium,Roger East,2017-2018
2017-09-30,Manchester Utd,Crystal Palace,4.0,0.0,2.8,,75118,Old Trafford,Mike Dean,2017-2018
2017-09-30,Bournemouth,Leicester City,0.0,0.0,1.4,,10444,Vitality Stadium,Graham Scott,2017-2018
2017-09-30,West Brom,Watford,2.0,2.0,1.9,,24606,The Hawthorns,Michael Oliver,2017-2018
2017-09-30,Chelsea,Manchester City,0.0,1.0,0.5,,41530,Stamford Bridge,Martin Atkinson,2017-2018
2017-10-01,Arsenal,Brighton,2.0,0.0,2.4,,59378,Emirates Stadium,Kevin Friend,2017-2018
2017-10-01,Everton,Burnley,0.0,1.0,1.1,,38448,Goodison Park,Jonathan Moss,2017-2018
2017-10-01,Newcastle Utd,Liverpool,1.0,1.0,0.3,,52303,St. James' Park,Craig Pawson,2017-2018
,,,,,,,,,,2017-2018
2017-10-14,Liverpool,Manchester Utd,0.0,0.0,1.5,,52912,Anfield,Martin Atkinson,2017-2018
2017-10-14,Tottenham,Bournemouth,1.0,0.0,1.8,,73502,Wembley Stadium,Robert Madley,2017-2018
2017-10-14,Burnley,West Ham,1.0,1.0,1.2,,20945,Turf Moor,Stuart Attwell,2017-2018
2017-10-14,Crystal Palace,Chelsea,2.0,1.0,1.7,,25480,Selhurst Park,Andre Marriner,2017-2018
2017-10-14,Swansea City,Huddersfield,2.0,0.0,1.5,,20657,Liberty Stadium,Paul Tierney,2017-2018
2017-10-14,Manchester City,Stoke City,7.0,2.0,3.8,,54128,Etihad Stadium,Craig Pawson,2017-2018
2017-10-14,Watford,Arsenal,2.0,1.0,1.6,,20384,Vicarage Road Stadium,Niel Swarbrick,2017-2018
2017-10-15,Brighton,Everton,1.0,1.0,1.0,,30565,The American Express Community Stadium,Michael Oliver,2017-2018
2017-10-15,Southampton,Newcastle Utd,2.0,2.0,1.5,,31437,St. Mary's Stadium,Kevin Friend,2017-2018
2017-10-16,Leicester City,West Brom,1.0,1.0,1.3,,30203,King Power Stadium,Mike Dean,2017-2018
,,,,,,,,,,2017-2018
2017-10-20,West Ham,Brighton,0.0,3.0,0.7,,56977,London Stadium,Martin Atkinson,2017-2018
2017-10-21,Chelsea,Watford,4.0,2.0,1.9,,41467,Stamford Bridge,Jonathan Moss,2017-2018
Date,Home,Away,,,,,Attendance,Venue,Referee,2017-2018
2017-10-21,Manchester City,Burnley,3.0,0.0,3.1,,54118,Etihad Stadium,Roger East,2017-2018
2017-10-21,Huddersfield,Manchester Utd,2.0,1.0,1.2,,24426,The John Smith's Stadium,Lee Mason,2017-2018
2017-10-21,Swansea City,Leicester City,1.0,2.0,0.8,,20521,Liberty Stadium,Michael Oliver,2017-2018
2017-10-21,Stoke City,Bournemouth,1.0,2.0,1.2,,29500,Bet365 Stadium,Lee Probert,2017-2018
2017-10-21,Newcastle Utd,Crystal Palace,1.0,0.0,0.3,,52251,St. James' Park,Stuart Attwell,2017-2018
2017-10-21,Southampton,West Brom,1.0,0.0,2.0,,29947,St. Mary's Stadium,Graham Scott,2017-2018
2017-10-22,Everton,Arsenal,2.0,5.0,1.0,,39189,Goodison Park,Craig Pawson,2017-2018
2017-10-22,Tottenham,Liverpool,4.0,1.0,2.0,,80827,Wembley Stadium,Andre Marriner,2017-2018
,,,,,,,,,,2017-2018
2017-10-28,Manchester Utd,Tottenham,1.0,0.0,0.8,,75034,Old Trafford,Jonathan Moss,2017-2018
2017-10-28,Arsenal,Swansea City,2.0,1.0,2.0,,59493,Emirates Stadium,Lee Mason,2017-2018
2017-10-28,Crystal Palace,West Ham,2.0,2.0,2.6,,25242,Selhurst Park,Robert Madley,2017-2018
2017-10-28,Watford,Stoke City,0.0,1.0,1.2,,20087,Vicarage Road Stadium,Michael Oliver,2017-2018
2017-10-28,Liverpool,Huddersfield,3.0,0.0,2.1,,53268,Anfield,Kevin Friend,2017-2018
2017-10-28,West Brom,Manchester City,2.0,3.0,1.5,,24003,The Hawthorns,Mike Jones,2017-2018
2017-10-28,Bournemouth,Chelsea,0.0,1.0,0.5,,10998,Vitality Stadium,Craig Pawson,2017-2018
2017-10-29,Brighton,Southampton,1.0,1.0,1.2,,30564,The American Express Community Stadium,Niel Swarbrick,2017-2018
2017-10-29,Leicester City,Everton,2.0,0.0,1.3,,31891,King Power Stadium,Andre Marriner,2017-2018
2017-10-30,Burnley,Newcastle Utd,1.0,0.0,0.9,,21031,Turf Moor,Mike Dean,2017-2018
,,,,,,,,,,2017-2018
2017-11-04,Stoke City,Leicester City,2.0,2.0,1.0,,29602,Bet365 Stadium,Robert Madley,2017-2018
2017-11-04,Southampton,Burnley,0.0,1.0,0.7,,30491,St. Mary's Stadium,Lee Probert,2017-2018
2017-11-04,Swansea City,Brighton,0.0,1.0,1.3,,20822,Liberty Stadium,Mike Dean,2017-2018
2017-11-04,Huddersfield,West Brom,1.0,0.0,0.3,,24169,The John Smith's Stadium,Roger East,2017-2018
2017-11-04,Newcastle Utd,Bournemouth,0.0,1.0,0.7,,52237,St. James' Park,Paul Tierney,2017-2018
2017-11-04,West Ham,Liverpool,1.0,4.0,1.2,,56961,London Stadium,Niel Swarbrick,2017-2018
2017-11-05,Tottenham,Crystal Palace,1.0,0.0,0.9,,65270,Wembley Stadium,Kevin Friend,2017-2018
2017-11-05,Manchester City,Arsenal,3.0,1.0,1.8,,54286,Etihad Stadium,Michael Oliver,2017-2018
2017-11-05,Everton,Watford,3.0,2.0,2.1,,38609,Goodison Park,Graham Scott,2017-2018
2017-11-05,Chelsea,Manchester Utd,1.0,0.0,1.6,,41615,Stamford Bridge,Anthony Taylor,2017-2018
Date,Home,Away,,,,,Attendance,Venue,Referee,2017-2018
,,,,,,,,,,2017-2018
2017-11-18,Arsenal,Tottenham,2.0,0.0,2.1,,59530,Emirates Stadium,Mike Dean,2017-2018
2017-11-18,West Brom,Chelsea,0.0,4.0,0.8,,23592,The Hawthorns,Jonathan Moss,2017-2018
2017-11-18,Bournemouth,Huddersfield,4.0,0.0,0.7,,10879,Vitality Stadium,Lee Probert,2017-2018
2017-11-18,Liverpool,Southampton,3.0,0.0,2.0,,53256,Anfield,Mike Jones,2017-2018
2017-11-18,Burnley,Swansea City,2.0,0.0,1.6,,18895,Turf Moor,Martin Atkinson,2017-2018
2017-11-18,Crystal Palace,Everton,2.0,2.0,2.0,,25526,Selhurst Park,Anthony Taylor,2017-2018
2017-11-18,Leicester City,Manchester City,0.0,2.0,0.2,,31908,King Power Stadium,Graham Scott,2017-2018
2017-11-18,Manchester Utd,Newcastle Utd,4.0,1.0,3.1,,75035,Old Trafford,Craig Pawson,2017-2018
2017-11-19,Watford,West Ham,2.0,0.0,1.0,,20018,Vicarage Road Stadium,Andre Marriner,2017-2018
2017-11-20,Brighton,Stoke City,2.0,2.0,0.5,,29676,The American Express Community Stadium,Lee Mason,2017-2018
,,,,,,,,,,2017-2018
2017-11-24,West Ham,Leicester City,1.0,1.0,0.9,,56897,London Stadium,Martin Atkinson,2017-2018
2017-11-25,Tottenham,West Brom,1.0,1.0,1.8,,65905,Wembley Stadium,Mike Jones,2017-2018
2017-11-25,Manchester Utd,Brighton,1.0,0.0,1.2,,75018,Old Trafford,Niel Swarbrick,2017-2018
2017-11-25,Swansea City,Bournemouth,0.0,0.0,0.9,,20228,Liberty Stadium,Stuart Attwell,2017-2018
2017-11-25,Crystal Palace,Stoke City,2.0,1.0,1.4,,23723,Selhurst Park,Mike Dean,2017-2018
2017-11-25,Newcastle Utd,Watford,0.0,3.0,0.9,,52188,St. James' Park,Chris Kavanagh,2017-2018
2017-11-25,Liverpool,Chelsea,1.0,1.0,1.2,,53225,Anfield,Michael Oliver,2017-2018
2017-11-26,Southampton,Everton,4.0,1.0,2.0,,30461,St. Mary's Stadium,Kevin Friend,2017-2018
2017-11-26,Burnley,Arsenal,0.0,1.0,0.4,,21722,Turf Moor,Lee Mason,2017-2018
2017-11-26,Huddersfield,Manchester City,1.0,2.0,0.6,,24121,The John Smith's Stadium,Craig Pawson,2017-2018
,,,,,,,,,,2017-2018
2017-11-28,Brighton,Crystal Palace,0.0,0.0,0.6,,29889,The American Express Community Stadium,Andre Marriner,2017-2018
2017-11-28,Leicester City,Tottenham,2.0,1.0,0.6,,31950,King Power Stadium,Anthony Taylor,2017-2018
2017-11-28,Watford,Manchester Utd,2.0,4.0,1.4,,20552,Vicarage Road Stadium,Jonathan Moss,2017-2018
2017-11-28,West Brom,Newcastle Utd,2.0,2.0,1.5,,25534,The Hawthorns,Lee Probert,2017-2018
2017-11-29,Chelsea,Swansea City,1.0,0.0,1.5,,41365,Stamford Bridge,Niel Swarbrick,2017-2018
2017-11-29,Bournemouth,Burnley,1.0,2.0,1.2,,10302,Vitality Stadium,Roger East,2017-2018
2017-11-29,Arsenal,Huddersfield,5.0,0.0,4.0,,59285,Emirates Stadium,Graham Scott,2017-2018
Date,Home,Away,,,,,Attendance,Venue,Referee,2017-2018
2017-11-29,Stoke City,Liverpool,0.0,3.0,0.9,,29423,Bet365 Stadium,Martin Atkinson,2017-2018
2017-11-29,Everton,West Ham,4.0,0.0,1.5,,38242,Goodison Park,Michael Oliver,2017-2018
2017-11-29,Manchester City,Southampton,2.0,1.0,1.4,,53407,Etihad Stadium,Paul Tierney,2017-2018
,,,,,,,,,,2017-2018
2017-12-02,Chelsea,Newcastle Utd,3.0,1.0,3.2,,41538,Stamford Bridge,Kevin Friend,2017-2018
2017-12-02,Watford,Tottenham,1.0,1.0,0.4,,20278,Vicarage Road Stadium,Martin Atkinson,2017-2018
2017-12-02,West Brom,Crystal Palace,0.0,0.0,1.9,,23531,The Hawthorns,Michael Oliver,2017-2018
2017-12-02,Stoke City,Swansea City,2.0,1.0,1.1,,28261,Bet365 Stadium,Craig Pawson,2017-2018
2017-12-02,Brighton,Liverpool,1.0,5.0,1.7,,30634,The American Express Community Stadium,Graham Scott,2017-2018
2017-12-02,Everton,Huddersfield,2.0,0.0,0.7,,39167,Goodison Park,Chris Kavanagh,2017-2018
2017-12-02,Leicester City,Burnley,1.0,0.0,1.4,,30714,King Power Stadium,Paul Tierney,2017-2018
2017-12-02,Arsenal,Manchester Utd,1.0,3.0,4.7,,59547,Emirates Stadium,Andre Marriner,2017-2018
2017-12-03,Bournemouth,Southampton,1.0,1.0,0.9,,10764,Vitality Stadium,Jonathan Moss,2017-2018
2017-12-03,Manchester City,West Ham,2.0,1.0,2.3,,54203,Etihad Stadium,Mike Dean,2017-2018
,,,,,,,,,,2017-2018
2017-12-09,West Ham,Chelsea,1.0,0.0,0.3,,56953,London Stadium,Anthony Taylor,2017-2018
2017-12-09,Huddersfield,Brighton,2.0,0.0,2.2,,24018,The John Smith's Stadium,Stuart Attwell,2017-2018
2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,3.9,,24823,Selhurst Park,Kevin Friend,2017-2018
2017-12-09,Tottenham,Stoke City,5.0,1.0,3.6,,62202,Wembley Stadium,Roger East,2017-2018
2017-12-09,Burnley,Watford,1.0,0.0,0.5,,19479,Turf Moor,Lee Probert,2017-2018
2017-12-09,Swansea City,West Brom,1.0,0.0,1.5,,19580,Liberty Stadium,Mike Dean,2017-2018
2017-12-09,Newcastle Utd,Leicester City,2.0,3.0,0.9,,52117,St. James' Park,Niel Swarbrick,2017-2018
2017-12-10,Southampton,Arsenal,1.0,1.0,1.3,,31643,St. Mary's Stadium,Robert Madley,2017-2018
2017-12-10,Liverpool,Everton,1.0,1.0,1.6,,53082,Anfield,Craig Pawson,2017-2018
2017-12-10,Manchester Utd,Manchester City,1.0,2.0,1.4,,74847,Old Trafford,Michael Oliver,2017-2018
,,,,,,,,,,2017-2018
2017-12-12,Burnley,Stoke City,1.0,0.0,0.4,,19909,Turf Moor,Mike Jones,2017-2018
2017-12-12,Crystal Palace,Watford,2.0,1.0,1.2,,23566,Selhurst Park,Lee Mason,2017-2018
2017-12-12,Huddersfield,Chelsea,1.0,3.0,0.7,,24169,The John Smith's Stadium,Andre Marriner,2017-2018
2017-12-13,Newcastle Utd,Everton,0.0,1.0,0.8,,51042,St. James' Park,Martin Atkinson,2017-2018
Date,Home,Away,,,,,Attendance,Venue,Referee,2017-2018
2017-12-13,Southampton,Leicester City,1.0,4.0,1.5,,27714,St. Mary's Stadium,Chris Kavanagh,2017-2018
2017-12-13,Swansea City,Manchester City,0.0,4.0,0.6,,20870,Liberty Stadium,Anthony Taylor,2017-2018
2017-12-13,Liverpool,West Brom,0.0,0.0,2.1,,53243,Anfield,Paul Tierney,2017-2018
2017-12-13,West Ham,Arsenal,0.0,0.0,0.4,,56921,London Stadium,Jonathan Moss,2017-2018
2017-12-13,Tottenham,Brighton,2.0,0.0,1.5,,46438,Wembley Stadium,Robert Madley,2017-2018
2017-12-13,Manchester Utd,Bournemouth,1.0,0.0,1.1,,74798,Old Trafford,Graham Scott,2017-2018
,,,,,,,,,,2017-2018
2017-12-16,Leicester City,Crystal Palace,0.0,3.0,0.9,,31081,King Power Stadium,Martin Atkinson,2017-2018
2017-12-16,Watford,Huddersfield,1.0,4.0,0.6,,20026,Vicarage Road Stadium,Michael Oliver,2017-2018
2017-12-16,Arsenal,Newcastle Utd,1.0,0.0,1.8,,59379,Emirates Stadium,Stuart Attwell,2017-2018
2017-12-16,Brighton,Burnley,0.0,0.0,1.5,,29921,The American Express Community Stadium,Chris Kavanagh,2017-2018
2017-12-16,Chelsea,Southampton,1.0,0.0,1.4,,41562,Stamford Bridge,Roger East,2017-2018
2017-12-16,Stoke City,West Ham,0.0,3.0,1.1,,29265,Bet365 Stadium,Graham Scott,2017-2018
2017-12-16,Manchester City,Tottenham,4.0,1.0,3.4,,54214,Etihad Stadium,Craig Pawson,2017-2018
2017-12-17,West Brom,Manchester Utd,1.0,2.0,1.1,,24782,The Hawthorns,Anthony Taylor,2017-2018
2017-12-17,Bournemouth,Liverpool,0.0,4.0,0.6,,10780,Vitality Stadium,Andre Marriner,2017-2018
2017-12-18,Everton,Swansea City,3.0,1.0,2.0,,37580,Goodison Park,Jonathan Moss,2017-2018
,,,,,,,,,,2017-2018
2017-12-22,Arsenal,Liverpool,3.0,3.0,1.2,,59409,Emirates Stadium,Martin Atkinson,2017-2018
2017-12-23,Everton,Chelsea,0.0,0.0,0.3,,39191,Goodison Park,Robert Madley,2017-2018
2017-12-23,Stoke City,West Brom,3.0,1.0,1.4,,29057,Bet365 Stadium,Niel Swarbrick,2017-2018
2017-12-23,Brighton,Watford,1.0,0.0,1.1,,30473,The American Express Community Stadium,Paul Tierney,2017-2018
2017-12-23,Swansea City,Crystal Palace,1.0,1.0,0.5,,20354,Liberty Stadium,Craig Pawson,2017-2018
2017-12-23,Southampton,Huddersfield,1.0,1.0,1.3,,29675,St. Mary's Stadium,Lee Probert,2017-2018
2017-12-23,Manchester City,Bournemouth,4.0,0.0,1.5,,54270,Etihad Stadium,Mike Jones,2017-2018
2017-12-23,West Ham,Newcastle Utd,2.0,3.0,2.1,,56955,London Stadium,Lee Mason,2017-2018
2017-12-23,Burnley,Tottenham,0.0,3.0,0.2,,21650,Turf Moor,Michael Oliver,2017-2018
2017-12-23,Leicester City,Manchester Utd,2.0,2.0,1.4,,32202,King Power Stadium,Jonathan Moss,2017-2018
,,,,,,,,,,2017-2018
2017-12-26,Tottenham,Southampton,5.0,2.0,3.0,,55412,Wembley Stadium,Graham Scott,2017-2018
Date,Home,Away,,,,,Attendance,Venue,Referee,2017-2018
2017-12-26,Bournemouth,West Ham,3.0,3.0,2.9,,10596,Vitality Stadium,Stuart Attwell,2017-2018
2017-12-26,Watford,Leicester City,2.0,1.0,1.2,,20308,Vicarage Road Stadium,Chris Kavanagh,2017-2018
2017-12-26,West Brom,Everton,0.0,0.0,1.5,,25364,The Hawthorns,Roger East,2017-2018
2017-12-26,Manchester Utd,Burnley,2.0,2.0,2.0,,75046,Old Trafford,Martin Atkinson,2017-2018
2017-12-26,Huddersfield,Stoke City,1.0,1.0,1.8,,24047,The John Smith's Stadium,Anthony Taylor,2017-2018
2017-12-26,Chelsea,Brighton,2.0,0.0,2.1,,41568,Stamford Bridge,Mike Dean,2017-2018
2017-12-26,Liverpool,Swansea City,5.0,0.0,3.1,,52850,Anfield,Kevin Friend,2017-2018
2017-12-27,Newcastle Utd,Manchester City,0.0,1.0,0.2,,52311,St. James' Park,Andre Marriner,2017-2018
2017-12-28,Crystal Palace,Arsenal,2.0,3.0,1.3,,25762,Selhurst Park,Michael Oliver,2017-2018
,,,,,,,,,,2017-2018
2017-12-30,Huddersfield,Burnley,0.0,0.0,0.1,,24095,The John Smith's Stadium,Paul Tierney,2017-2018
2017-12-30,Chelsea,Stoke City,5.0,0.0,2.6,,41433,Stamford Bridge,Kevin Friend,2017-2018
2017-12-30,Bournemouth,Everton,2.0,1.0,1.5,,10497,Vitality Stadium,Lee Probert,2017-2018
2017-12-30,Liverpool,Leicester City,2.0,1.0,2.9,,53226,Anfield,Niel Swarbrick,2017-2018
2017-12-30,Watford,Swansea City,1.0,2.0,1.2,,20002,Vicarage Road Stadium,Martin Atkinson,2017-2018
2017-12-30,Newcastle Utd,Brighton,0.0,0.0,0.5,,52209,St. James' Park,Anthony Taylor,2017-2018
2017-12-30,Manchester Utd,Southampton,0.0,0.0,1.7,,75051,Old Trafford,Craig Pawson,2017-2018
2017-12-31,Crystal Palace,Manchester City,0.0,0.0,1.3,,25804,Selhurst Park,Jonathan Moss,2017-2018
2017-12-31,West Brom,Arsenal,1.0,1.0,1.5,,26223,The Hawthorns,Mike Dean,2017-2018
,,,,,,,,,,2017-2018
2018-01-01,Brighton,Bournemouth,2.0,2.0,2.4,,30152,The American Express Community Stadium,Michael Oliver,2017-2018
2018-01-01,Leicester City,Huddersfield,3.0,0.0,1.5,,31748,King Power Stadium,Graham Scott,2017-2018
2018-01-01,Burnley,Liverpool,1.0,2.0,1.3,,21756,Turf Moor,Roger East,2017-2018
2018-01-01,Stoke City,Newcastle Utd,0.0,1.0,1.5,,28471,Bet365 Stadium,Chris Kavanagh,2017-2018
2018-01-01,Everton,Manchester Utd,0.0,2.0,1.2,,39188,Goodison Park,Andre Marriner,2017-2018
2018-01-02,West Ham,West Brom,2.0,1.0,1.3,,56888,London Stadium,Mike Jones,2017-2018
